Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160192-90019/2024;100;447666 - Carne defumada;Carne Defumada Tipo Corte: Toucinho (Bacon), Tipo Animal: Suína, Apresentação: Em Mantas, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;23.28;1500.0;FRIGODASKO;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;34920.0
160192-90019/2024;104;233886 - Chá Alimentação;Chá Alimentação Tipo: Chá Mate, Uso: Alimentício;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1200;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;2.94;1200.0;MATTE LEÃO;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Frasco 300,00 ML;160192;0.0;;23/06/2026;3528.0
160192-90019/2024;106;467317 - Chocolate;Chocolate Tipo: Preto, Apresentação: Gotas, Sabor: Ao Leite;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;22.49;300.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 1,00 KG;160192;0.0;;23/06/2026;6746.999999999999
160192-90019/2024;107;471259 - Chocolate;Chocolate Tipo: Preto, Apresentação: Granulado, Sabor: Tradicional;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;13.8;300.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;4140.0
160192-90019/2024;108;463544 - Chocolate;Chocolate Tipo: Preto, Apresentação: Massa, Sabor: Meio Amargo, Prazo Validade Mínimo: 12 Meses, Característica Adicional: Calorias Reduzidas - Light;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;28.4;120.0;ROMA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;30.0;;23/06/2026;3408.0
160192-90019/2024;109;427816 - Côco Ralado;Côco Ralado Ingredientes: Amêndoa De Côco, Apresentação: Desidratado E Triturado, Características Adicionais: Desengordura, Sem Glúten;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;90;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;18.75;90.0;Coco ralado fino;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pacote 1,00 KG;160192;0.0;;23/06/2026;1687.5
160192-90019/2024;110;463787 - Legume in natura;Legume In Natura Tipo: Cogumelo Champignon;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;100;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;43.7;100.0;Embal. 2 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;4370.0
160192-90019/2024;111;463891 - Condimento;Condimento Tipo: Cominho, Apresentação: Pó;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;8.94;150.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;1341.0
160192-90019/2024;112;463892 - Condimento;Condimento Tipo: Cravo Da Índia, Apresentação: Flor;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;50;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;33.29;50.0;PCT 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;1664.5
160192-90019/2024;113;446536 - Creme de leite;Creme De Leite Teor Gordura: Acima De 40% De Gordura, Processamento: Pasteurizado, Características Adicionais: Creme Tipo Nata;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;7.99;1000.0;UN;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 300,00 G;160192;0.0;;23/06/2026;7990.0
160192-90019/2024;114;446532 - Creme De Leite;Creme De Leite Teor Gordura: Até 20% De Gordura, Processamento: Uht;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;2.97;1607.0;LIDER;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 300,00 G;160192;393.0;;23/06/2026;4772.79
160192-90019/2024;115;462666 - Doce Não Confeitado;Doce Não Confeitado Tipo: Massa, Sabor: Banana;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;200;52.188.022/0001-20 - S. S. DIAS LTDA;14.28;200.0;SABORITA/DOCES FRONT;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 1,00 KG;160192;0.0;;23/06/2026;2856.0
160192-90019/2024;116;447702 - Embutido;Embutido Tipo: Linguiça Calabresa, Tamanho: Grossa, Tipo Preparação: Defumada, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;56.894.911/0001-64 - 56.894.911 LUCINEY INACIO MENDES CAMILO;13.0;2000.0;Calabresa;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;26000.0
160192-90019/2024;119;462823 - Legume Em Conserva;Legume Em Conserva Tipo: Ervilha;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;250;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;20.47;250.0;BONARE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 2,00 KG;160192;0.0;;23/06/2026;5117.5
160192-90019/2024;120;459670 - Massa De Tomate;Massa De Tomate Tipo: Extrato Concentrado, Composição: Tradicional, Apresentação: Creme;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;37.421.415/0001-49 - ITAMAR ROBINSON CECCON JUNIOR;25.9;995.0;extrato de tomate pa;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 4,00 KG;160192;5.0;;23/06/2026;25770.5
160192-90019/2024;121;459015 - Farinha de milho;Farinha De Milho Grão: Amarelo, Tipo: Biju, Apresentação: Torrada, Característica Adicional: Transgênico, Ingrediente Adicional: Fortificada Com Ferro E Ácido Fólico;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;400;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;3.73;400.0;DOM PEDRO;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;1492.0
160192-90019/2024;122;459153 - Farinha De Rosca;Farinha De Rosca Base: De Pão Seco, Apresentação: Flocado;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;500;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;3.38;500.0;PCT 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;1690.0
160192-90019/2024;123;460263 - Farinha de trigo;Farinha De Trigo Grupo: Doméstico, Tipo: Tipo 1, Especial, Ingrediente Adicional: Fortificada Com Ferro E Ácido Fólico;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;13.0;1000.0;5 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 5,00 KG;160192;0.0;;23/06/2026;13000.0
160192-90019/2024;124;326330 - Farinha Quibe;Farinha Quibe Composição: Grãos De Trigo Selecionados E Moídos, Tipo: Crú;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;2.95;300.0;PCT 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Saco 500,00 G;160192;0.0;;23/06/2026;885.0
160192-90019/2024;125;459596 - Fermento;Fermento Tipo: Biológico Seco, Apresentação: Pó Granulado;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;100;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;15.9;100.0;ITAIQUARA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;1590.0
160192-90019/2024;126;459586 - Fermento;Fermento Tipo: Químico, Apresentação: Pó;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;5.17;300.0;APTI;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 250,00 G;160192;0.0;;23/06/2026;1551.0
160192-90019/2024;127;447790 - Frios;Frios Variedade: Peito De Peru, Tipo Preparação: Cozido, Apresentação: Peça Inteira, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;39.0;150.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;5850.0
160192-90019/2024;128;447770 - Frios;Frios Variedade: Presunto De Pernil, Tipo Preparação: Cozido, Composição: Com Capa De Gordura, Apresentação: Peça Inteira, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;17.8;1245.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;255.0;;23/06/2026;22161.0
160192-90019/2024;130;447789 - Frios;Frios Variedade: Mortadela, Tipo: Bologna, Tipo Preparação: Defumado, Apresentação: Peça Inteira, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;56.894.911/0001-64 - 56.894.911 LUCINEY INACIO MENDES CAMILO;13.89;1416.0;Bologna;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;84.0;;23/06/2026;19668.24
160192-90019/2024;131;462657 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Abacaxi;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;10.9;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192;0.0;;23/06/2026;6540.0
160192-90019/2024;132;462662 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Ameixa;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;13.5;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192;0.0;;23/06/2026;8100.0
160192-90019/2024;134;462684 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Pêssego;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;9.85;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192;0.0;;23/06/2026;5910.0
160192-90019/2024;136;470688 - Farinha de milho;Farinha De Milho Grão: Amarelo, Tipo: Fubá, Característica Adicional: Não Transgênico;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;2.88;1000.0;PCT 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;2880.0
160192-90019/2024;137;475568 - Geléia;Geléia Tipo: Frutas, Sabor: Amora, Prazo Validade Mínimo: 12 Meses;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;53.858.774/0001-14 - AMORAS FRONTINENSES LTDA;9.5;300.0;propria;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 250,00 G;160192;0.0;;23/06/2026;2850.0
160192-90019/2024;138;462695 - Geléia;Geléia Tipo: Frutas, Sabor: Morango, Prazo Validade Mínimo: 12 Meses;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;500;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;5.7;500.0;Embal. 250 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 250,00 G;160192;0.0;;23/06/2026;2850.0
160192-90019/2024;140;462679 - Doce não confeitado;Doce Não Confeitado Tipo: Massa, Sabor: Goiaba;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.52;600.0;PREDILECTA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 600,00 G;160192;0.0;;23/06/2026;3912.0
160192-90019/2024;141;444323 - Cereal preparado;Cereal Preparado Aspecto Físico: Grâos, Componentes: Aveia, Banana, Maçã E Canela, Características Adicionais: Granola;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;12.8;300.0;UND;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Unidade;160192;0.0;;23/06/2026;3840.0
160192-90019/2024;143;447748 - Carne processada;Carne Processada Variedade: Hamburguer, Tipo: Frango, Sabor: Temperado, Estado De Conservação: Congelado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;18.8;1500.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;28200.0
160192-90019/2024;145;446706 - Iogurte Natural;Iogurte Natural Teor Gordura: Integral, Sabor: Sortidos, Componentes: Com Polpa Ou Pedaços De Fruta;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;3.6;2000.0;BANDEJA C 6 UN;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Bandeja 6,00 UN;160192;0.0;;23/06/2026;7200.0
160192-90019/2024;146;446706 - Iogurte Natural;Iogurte Natural Teor Gordura: Integral, Sabor: Sortidos, Componentes: Com Polpa Ou Pedaços De Fruta;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;52.188.022/0001-20 - S. S. DIAS LTDA;2.28;2000.0;BOMTLE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 170,00 G;160192;0.0;;23/06/2026;4560.0
160192-90019/2024;147;459663 - Molho De Mesa;Molho De Mesa Tipo: Catchup, Composição: Tradicional, Apresentação: Creme;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;500;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;5.8;488.0;DUSUL/D'LANCHE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;12.0;;23/06/2026;2830.4
160192-90019/2024;149;464011 - Leite côco;Leite Côco Tipo: Integral, Prazo Validade Mínimo: 12 Meses;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;4.25;600.0;Embal. 500 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Garrafa 500,00 ML;160192;0.0;;23/06/2026;2550.0
