Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160224-90004/2025;39;611170 - Macacão;Macacão Material: Brim, Componentes: Macacão, Máscara E Chapéu Com Tela, Tipo Uso: Apicultor, Cor: Branco, Tamanho: G, Características Adicionais: Fechamento Em Zíper, Punhos Ajustáveis E Barra Co, Quantidade Bolsos: 4UN, Posição Bolsos: 2 Frontais E 2 Traseiros, Tipo Bolso: Externo;;10/09/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;18.641.075/0001-17 - LICITARE PRODUTOS, MATERIAIS E SERVICOS LTDA;168.99;10.0;REF01-20BF;Gerenciadora;90004;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Equipamentos de Proteção Individual e Coletiva (EPI e EPC),;Unidade;160224.0;0.0;;;1689.9
160213-90005/2025;1;3662 - Manutenção extintores , mangueiras - combate incêndio;Manutenção Extintor PQS BC 4Kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões, válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;14;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;23.8;14.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;Unidade;160213.0;0.0;;;333.2
160219-90005/2024;1;324930 - Quadro distribuição;Quadro distribuição, revestimento: pintura eletrostática, características adicionais: com porta, tamanho: 325 x 280 x 98 mm, aplicação: cdsn-16d-n, tipo: sobrepor, material: ferro, normas técnicas: din ou ul, quantidade de disjuntores: 16 din ou 12 ul;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;4;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;667.99;4.0;GOMES;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;2671.96
160224-90005/2025;1;440970 - Abraçadeira;"Abraçadeira Material: Aço Carbono, Tipo: ""U"", Diâmetro Amarração: 1POL";;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;200;54.858.509/0001-07 - LS ELETRICA E AUTOMACAO LTDA;0.82;200.0;AB1ZBF;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;164.0
160213-90005/2025;2;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor PQS BC 6kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;9;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;30.0;9.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;270.0
160219-90005/2024;2;269149 - Terminal cabo;Terminal cabo, material: cobre, bitola: 2,5 mm2, aplicação: instalações elétricas, características adicionais: pré-isolado, tipo: olhal, cor: azul;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;600;27.755.675/0001-05 - CARDOSO ELETRICA LTDA;0.17;600.0;Terminal Penzel;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;102.0
160219-90005/2024;3;415660 - Terminal cabo;Terminal cabo, seção nominal condutor: 4 mm2, lingueta: olhal;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;600;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;0.34;600.0;DECORLUX;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;204.00000000000003
160224-90005/2025;3;398522 - Abraçadeira;Abraçadeira Material: Aço Inoxidável, Tipo: Rosca Sem Fim, Diâmetro Amarração: 3 1/2POL;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;200;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;6.91;200.0;und;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;1382.0
160213-90005/2025;4;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor PQS BC 12kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;11;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;62.0;11.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;682.0
160219-90005/2024;4;473322 - Terminal elétrico;Terminal elétrico, material: liga alumínio, tipo: pré-isolado, aplicação: instalações elétricas, diametro furo: 6 mm, terminal: olhal;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;550;27.755.675/0001-05 - CARDOSO ELETRICA LTDA;0.25;550.0;TERMINAL ELETRICO PE;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;137.5
160213-90005/2025;5;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor PQS ABC 4Kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;21;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;28.0;21.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;588.0
160219-90005/2024;5;343188 - Terminal cabo;Terminal cabo, material: alumínio polido, tipo: olhal, seção nominal condutor: 16 mm2;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;100;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;1.71;100.0;DECORLUX;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;171.0
160213-90005/2025;6;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor PQS ABC 6Kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;3;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;32.0;3.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;96.0
160219-90005/2024;6;337204 - Parafuso cabeça chata;Parafuso cabeça chata, material: aço zincado, tipo rosca: soberba, diâmetro nominal: 3,50 mm, comprimento nominal: 35 mm, características adicionais: com bucha;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;1000;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;0.28;1000.0;BUCHA NYLON 6 C/PF 4;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;280.0
160213-90005/2025;7;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor PQS ABC 8Kg / Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas, vedações).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;2;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;48.0;2.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;96.0
160219-90005/2024;7;407307 - Abraçadeira;"Abraçadeira, material: chapa de aço, tipo: ""d"" com cunha, aplicação: fixação tubos e canos, diâmetro amarração: 3,4 pol";;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;100;27.755.675/0001-05 - CARDOSO ELETRICA LTDA;0.54;100.0;ABRAÇADEIRA AIEDEM;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;54.0
160224-90005/2025;7;336023 - Arame galvanizado;Arame Galvanizado Material: Aço Carbono, Tipo: Nº 16;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;41.278.073/0001-27 - MP COMERCIO DE TELAS E FERRAGENS LTDA;17.2;50.0;arame;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;860.0
160219-90005/2024;8;373988 - Abraçadeira;"Abraçadeira, material: chapa aço zincado, características adicionais: com parafuso, modelo: ""d"", diâmetro amarração: 1 pol";;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;100;27.755.675/0001-05 - CARDOSO ELETRICA LTDA;0.66;100.0;ABRAÇADEIRA AIEDEM;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;66.0
160213-90005/2025;9;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;"Manutenção Extintor AP 10L - Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões válvulas,
vedações).";;11/07/2026;160213 - 5 BATALHAO LOGISTICO;31;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;19.0;31.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;589.0
160219-90005/2024;10;370513 - Abraçadeira;"Abraçadeira, material: aço galvanizado, tipo: ""u"", características adicionais: tamanho 1 pol";;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;50;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;0.35;50.0;JANDRIGUES;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;17.5
160219-90005/2024;11;473393 - Ducha higiênica;Ducha Higiênica Material: Plástico , Comprimento: 1 M, Diâmetro: 1,2 POL, Características Adicionais: Com Registro;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;5;52.856.104/0001-04 - LP CAMPOS MAT. ELETRICOS E DE CONSTRUCAO LTDA;136.78;5.0;DUCHA;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;683.9
160224-90005/2025;11;443262 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 20MM, Diâmetro: 3,5MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1000;40.869.393/0001-99 - FIXSCREW ELEMENTOS DE VEDACAO E FIXACAO LTDA;0.05;1000.0;Parafuso;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;50.0
160213-90005/2025;12;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor CO2 4Kg - Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, tubo sifão de alumínio, válvulas, vedações, punho, conjunto apague, quebra jato e difusor).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;17;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;39.0;17.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;663.0
160213-90005/2025;13;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;Manutenção Extintor CO2 6Kg - Manutenção 2º e 3º nível com troca de agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, tubo sifão de alumínio, válvulas, vedações, punho, conjunto apague, quebra jato e difusor).;;11/07/2026;160213 - 5 BATALHAO LOGISTICO;15;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;58.0;15.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;870.0
160219-90005/2024;13;315943 - Chuveiro elétrico;Chuveiro Elétrico Material: Termoplástico , Variações Temperatura Água: 3 , Cor: Branca , Potência: 5.400 W, Tensão Operação: 220 V, Características Adicionais: Capa Isolante Interna/Contatos Liga Prata;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;25;20.784.313/0001-95 - RM COMERCIO DE MERCADORIAS E MATERIAIS LTDA;34.39;25.0;STILO;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;859.75
160224-90005/2025;13;443269 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 60MM, Diâmetro: 4MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;500;40.869.393/0001-99 - FIXSCREW ELEMENTOS DE VEDACAO E FIXACAO LTDA;0.2;500.0;Parafuso;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;100.0
160224-90005/2025;14;239119 - Bucha parafuso;Bucha Parafuso Material: Náilon, Tamanho: S-10;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1000;40.869.393/0001-99 - FIXSCREW ELEMENTOS DE VEDACAO E FIXACAO LTDA;0.18;1000.0;Parafuso;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;180.0
160213-90005/2025;15;3662 - Manutenção Extintores / Mangueiras - Combate Incêndio;"Manutenção Extintor PQS ABC 2Kg - Manutenção 2º e 3º nível com troca de
agente extintor (recarga), teste hidrostático, pintura do cilindro e substituição de peças (troca de oring, mangueiras, indicador de pressão, molas, tubos sifões, válvulas, vedações).";;11/07/2026;160213 - 5 BATALHAO LOGISTICO;10;85.241.693/0001-67 - DEFESA SISTEMAS CONTRA INCENDIO LTDA.;50.0;10.0;;Participante;90005;2025;160213 - 5 BATALHAO LOGISTICO;Contratação de empresa especializada para a aquisição de recarga e manutenção de segundo nível em extintores de incêndio para atender ao CCALC da guarnição de Curitiba-PR.;UNIDADE;160213.0;0.0;;;500.0
160219-90005/2024;15;446916 - Fita isolante elétrica;Fita isolante elétrica, material básico: pvc auto-extinguível, resistência à tensão: até 750 v, cor: preta, classe temperatura: 105 °c, largura nominal: 19 mm, espessura nominal: 0,19 mm, comprimento nominal: 20 m;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;220;08.658.622/0001-13 - J. J. VITALLI;3.4;220.0;Worker;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;748.0
160224-90005/2025;15;249218 - Bucha parafuso;Bucha Parafuso Material: Náilon, Tamanho: S-8;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1000;40.869.393/0001-99 - FIXSCREW ELEMENTOS DE VEDACAO E FIXACAO LTDA;0.17;1000.0;Bucha;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;170.0
160219-90005/2024;16;349549 - Fita isolante elétrica;Fita isolante elétrica, características adicionais: auto fusão, largura nominal: 19 mm, comprimento nominal: 10 m;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;23;04.191.294/0001-37 - BMB CONSTRUCOES E COMERCIAL DO ANIL LTDA;12.5;23.0;DECORLUX;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;287.5
160219-90005/2024;17;446786 - Plugue prolongador;Plugue prolongador, tipo: macho, cor: preta, formato contato: universal, número pólos: 2p + t, tensão nominal: 250 v, corrente nominal: 10 a;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;40;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;2.02;40.0;MARGIRIUS;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;80.8
160219-90005/2024;18;456719 - Lâmpada fluorescente;Lâmpada fluorescente, tipo base: g13, comprimento máximo: 590 mm, diâmetro máximo: 32 mm, potência nominal: 20 w;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;40;37.278.673/0001-18 - EREMASTER DISTRIBUIDORA DE FERRAGENS E FERRAMENTAS LTDA;10.26;40.0;EMPALUX;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;410.4
160219-90005/2024;19;377098 - Lâmpada fluorescente;Lâmpada Fluorescente Tipo: Tubular , Características Adicionais: 1ª Linha, Conforme Certificado Do Inmetro , Aplicação: Iluminação De Ambientes , Tonalidade: Luz Do Dia , Tensão Nominal: 127/220 V, Tipo Bulbo: T8 , Potência Nominal: 40;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;40;04.191.294/0001-37 - BMB CONSTRUCOES E COMERCIAL DO ANIL LTDA;26.9;40.0;HO LED 40W BRANCA;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;1076.0
160224-90005/2025;19;468763 - Conjunto broca;Conjunto Broca Material: Aço, Aplicação: Madeira, Componentes: 7 Peças De 3, 4, 5, 6, 7, 8  E 10mm, Tipo: Cilíndrica Com 3 Pontas;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;12;40.044.357/0001-96 - CJC COMERCIO VAREJISTA E ATACADISTA DE FERRAMENTAS LTDA;14.45;12.0;7021255;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;173.39999999999998
160219-90005/2024;20;353339 - Braço chuveiro;Braço chuveiro, material: pvc, comprimento: 40 cm, bitola: 1,2 pol;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;25;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;10.45;25.0;ML;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;261.25
160224-90005/2025;20;468764 - Conjunto broca;Conjunto Broca Material: Vídea, Aplicação: Concreto, Componentes: 8 Peças De 3, 4, 5, 6, 7, 8, 9  E 10mm;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;12;45.740.175/0001-73 - BAUER COMERCIO E LICITACOES LTDA;23.18;12.0;8 PÇS 1203;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;278.16
160219-90005/2024;21;482693 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Corrente Nominal: 10 A, Tensão Nominal: 127/220 V, Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;30;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;15.0;30.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;450.0
160224-90005/2025;21;473176 - Dobradiça Porta;Dobradiça Porta Material: Latão, Altura: 3POL, Largura: 2 1/2POL;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;40.044.357/0001-96 - CJC COMERCIO VAREJISTA E ATACADISTA DE FERRAMENTAS LTDA;7.92;30.0;45204;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Pacote 3,00 UN;160224.0;0.0;;;237.6
160219-90005/2024;22;482695 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Corrente Nominal: 16 A, Tensão Nominal: 127/220 V, Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;30;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;15.0;30.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;450.0
160224-90005/2025;22;442980 - Dobradiça;Dobradiça Material: Aço Inoxidável, Tipo: Vai-Vem, Tamanho: 4POL, Aplicação: Porta;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;90;43.187.389/0001-39 - SERVSUPR SERVICOS ADMINISTRATIVOS LTDA;64.35;90.0;HAUS BRASIL;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;5791.499999999999
